0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
2.59	0.18	0.25	0.03	0.21	0.16	0.25	2.91	0.11	0.32	4.67	0	0	0	0.32	0.04	0.46	2.88	0.26	0.39	0.88	1.73	0.1	0.26	0.02	0.64	0.48	0.03	5.12	0.62	0.07
0	0.36	0.77	2.55	0.63	0	0.56	0.21	0	0.18	0.29	0	0.1	3.12	0	0	0.88	0.07	1.11	0	0.06	0.45	0.17	0	0.51	0.01	0.3	0	0.45	0.16	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.45	0.08	0.56	0.1	0	0.09	0.08	0	0.96	0.65	2.03	0	0.02	0.12	0	0.85	0.99	0	0	0.07	5.12	0.01	0.01	0.33	1.56	2.82	0	0.12	0.16	0.03
0	0.01	0.02	0.01	0	0	0.12	0	0	0.05	0.15	0	0.02	0	0	0	0.01	0.39	0.03	0	0.16	0.01	0.07	0	3.65	0.01	0.19	10.92	0.08	0	0.03
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0	0.05	0	0	0	0	0.12	0	0.03	0.09	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.07	0	0.91	0	0.19	0.01	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0.01	0.15	0	0.03	0	0.05	0.03	0	0.32	0.16	0.15	0.02	0.03	0	0	0.06	0.4	0.09	0	0.26	0.3	0	0.09	0	0.22	0	0	0.02	0.01	0.02
0	0	0	0	0.01	0	0.09	0	0	0	0	0	0	0	0.08	0	0	0.38	0.19	0	0	0	0	0	0	0	0	0	0	0.1	0.01
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0	0	0	0	0	0.04	0.04	0.01	0.02	0.19	0.01	0	0	0	0.01	0.03	0.14	0.03	0	0.17	0.29	0	0	0	0.07	0.23	0	0.07	0	0.01
0.81	0.28	0.38	0.89	0.58	0.39	0.36	1.86	2.17	2.73	1.21	2.07	0.89	1.34	0.13	0.59	1.66	0.36	0.31	0.39	1.72	0.19	0.23	0.91	1.84	2.62	3.01	0.35	2.02	0.44	0
0	12.93	13.55	0	10.97	2.05	14.31	10.51	12.4	13.84	13.15	14.31	15.91	6.19	17.62	12.07	12.55	11.59	14.45	5.76	10.77	14.95	12.07	12.2	15.78	12.61	12.9	16.94	8.37	10.95	11.38
2.56	0	4.55	5.37	2.22	8.13	3.53	4.29	6.04	2.97	3.69	2.85	5.53	3.5	4.12	2.81	4.37	4.96	5.91	3.83	3.83	0.08	1.27	5.39	4.62	5.33	3.91	3.98	3.93	3.58	4.41
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0	15.73	13.32	0	13.87	11.41	15.63	15.29	14.79	14.07	14.33	12.12	16.13	14.7	15.17	13.81	14.09	14.95	14.67	9.09	14.69	16.09	15.06	16.1	14.21	14.87	14.43	13.05	14.74	14.49	14.57
2.12	1.83	2.11	0.74	0	0	2.11	0.24	2.31	2.36	2.48	3.5	3.56	1.92	1.8	1.75	3.05	2.41	1.99	0	3.05	2.77	2.86	2.37	0.49	3.19	2.25	1.58	1.95	0	1.47
0	6	6	0	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	5.4
5.71	5.93	6.84	6.85	5.58	6.02	0	5.94	7.03	7.46	6.75	4.29	4.48	4.83	6.94	3.53	6.98	6.48	6.38	3.42	6.95	4.12	6.07	6.54	7.5	7.36	7.01	10.61	6.82	5.39	5.85
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
15	14.36	14.97	14.99	14.72	15	14.69	14.99	14.94	14.95	14.96	15	14.97	0	15	14.85	14.99	14.87	14.95	14.96	14.91	14.9	14.99	15	13.21	15	14.97	15	14.73	14.9	13.93
7.14	6.76	9.35	7.18	5.18	0	6.86	5.85	3.74	5.25	7.04	10.89	5.22	3.5	0	5.54	6.56	5.38	5.7	3.39	5.91	7.05	6.89	9.88	3.7	3.19	7.01	6.52	7.24	6.64	1.13
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0	0.36	0.16	0	0.24	0	0	0.06	0.21	0.17	0.09	0	0	0	0	0.09	0.09	0	0.54	0	0.27	0.03	0.19	0.04	0	0.04	0.16	0	0.13	0.22	0.05
7.78	6.48	5.52	5.98	6.62	0.01	4.91	7.8	5.91	6.8	7.02	6.68	7.02	5.78	5.68	4.67	7.18	6.39	0	6.37	6.55	3.9	7.63	7.79	5.3	6.61	7.13	5.88	6.54	5.21	5.91
5.78	12.05	2.87	6.11	0	0	10.55	2.53	1.58	2.53	2.5	2.19	10.27	11.93	7.95	2.61	2.48	9.11	9.25	0	2.24	8.52	10.25	2.84	11.1	2.79	2.17	11.94	1.97	0	9.9
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
4.34	0	6.26	4.59	1.15	1.95	4.05	5.31	4.51	5.44	5.97	3.56	6.33	4.7	4.83	5.24	6.17	5.65	6.28	5.11	5.74	0	6.07	6.08	5.26	5.97	5.93	4.63	5.41	4.76	4.49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
1.25	9.07	8.31	7.51	3	6.95	6.53	3.99	4.73	3.96	4.3	9.26	9.31	5.81	9	3.37	4.14	4.46	4.13	5.16	3.01	1.06	11.69	4.04	0	5.88	3.29	10.58	3.23	5.07	5.45
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.02	1.55	2.48	0	2.14	0	0.18	2.56	2.35	2.36	2.3	2.89	1.54	2.71	0.04	2.23	2.47	1.7	2.63	0	2.43	3.31	0	2.52	0	2.24	0	0	2.32	2.21	0.48
0.01	1.74	0	0	1.81	0	0.01	0	0	0	0	0	0	0	0	0	0	1.17	0.6	0	0	2.08	0	0	0	0	0	0	0	1.89	0.32
0.03	2.09	0	0	2.01	0	1.73	0	0	0	0	0	0	2.31	0.01	0	0	1.82	0.74	0	0	2.6	0	0	0	0	0	0	0	2.26	0.48
0.05	0	2.16	0	0	0	2.94	2.58	1.77	2.44	2.23	3.63	0	0	0	2.3	2.55	2.2	2.29	0	2.3	1.86	2.38	2.11	0	2.27	2.17	0	1.96	0	1.01
3.86	3.13	2.43	3.01	4.1	2.55	2.23	4.33	6.16	8.18	3.4	4.63	4.18	4.47	1.65	3.4	5.57	3.36	2.55	2.53	3.79	2.79	2.16	5.6	3.86	7.49	5.85	2.5	5.19	3.52	0
0	9.11	11.96	0	9.19	10.71	13.16	11.21	8.43	9.5	9.73	7.16	11.66	18.27	14.25	11.72	9.75	8.72	13.83	0.28	9.3	8.76	8.58	11.39	4.59	9.27	8.53	6.45	9.24	8.09	13.44
0.05	0	0.19	0.15	0.37	2.47	2.13	2.81	1.53	0.56	1.02	0.13	1.78	1.18	1.9	0.51	0.75	1.47	1.75	1.34	1.46	0	0.71	3.64	3.36	0.25	0.58	4.83	0.87	0.58	1.21
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
0	12	9.94	0	10.33	8.36	10.71	17.63	11.34	5.16	8.25	6.23	12.04	9.58	10.33	10.49	10.24	7.22	8.1	2.44	8.74	10.38	10.35	8.07	9.8	8.54	10.06	15.27	10.59	7.84	5.61
0	0.14	0.12	0	0	0	0.23	1.45	0.17	0.34	0.29	0.52	0.09	0.02	0.01	0.04	0.65	0.69	0.14	0	0.16	0.08	2.3	0.16	0	0.44	0.04	0.13	0.32	0	0.31
0.81	6	6	0.04	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	5.96
12.65	0.58	0.6	3.69	0.29	1.1	0	4.55	1.02	1.11	1.13	0.16	3.4	0.36	6.01	0.06	0.79	2.06	1.85	0.43	1.71	0.68	1.37	1.51	0.21	1.42	1.01	7.4	0.99	0.44	0.87
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
2.44	0.52	1.04	5.72	1.19	9.48	3.01	7.18	0.84	4.19	4.68	14.55	0.61	0	13.96	0.58	8.71	5.57	1.16	2.39	7.28	4.13	5.22	4.47	13.84	3.46	3.89	4.54	5.03	2.1	2.49
8.33	4.52	0.04	3.95	4.32	15	6.25	5.02	6.71	4.54	5.9	8.33	5.9	4.3	0	2.38	5.72	0.69	2.78	1.44	2.68	4.81	4.8	0.41	0.81	2.98	5.39	4.3	4.1	3.68	1.67
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.04	2.42	0.47	3.81	1.13	0	2.17	5.14	1.39	2.42	2.1	2.74	5.15	1.52	5.02	0.01	0.83	1.07	0	3.49	1.28	4	3.31	0.54	0.16	1.7	4.73	4.77	1.64	0.44	0.37
2	2.61	0.21	1.94	0	0	3.83	0.19	0.03	0.05	0.21	0.06	1.94	5.9	4.61	0.44	0.26	3.49	2.95	0	0.01	1.61	0.88	0.82	8.6	0.09	0.03	0.16	0.02	0	1.4
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
0.02	0	1	1.44	0.12	0.18	1.37	3.03	0.08	1.38	0.69	0.08	2.21	2.67	1.5	0.08	0.49	0.27	0.2	2.19	0.92	0	0.42	2.38	2.12	0.75	2.83	0	1.43	1.3	0.69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
0.22	1.4	0.13	0.58	1.03	4.33	2.59	2.22	0.02	0.29	0.3	0.08	0.05	0.86	1.39	0.18	0.26	1.22	1.32	0.57	0.34	0.2	0.58	0.32	0	0.84	0.16	6.62	1.73	0.9	1.87
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
0	1.86	1.02	0.38	0.76	0.03	1.52	4.94	1.31	8.04	3.04	2.54	4.38	1.25	8.39	1.84	2.11	5.47	1.36	0	2.41	1.33	0	11.02	0	1.88	0	0	2.81	1.2	0.83
0	0.63	0	8.32	0.2	9.8	1.85	0	0	0	0	0	0	8.9	4.93	0	0	4.73	3.27	5.53	0	9.65	0	0	0.18	0	0	0	0	0.84	1.03
4.5	1.4	0	0.86	0.62	0.03	2.99	0	0	0	0	0	0	2.64	5.05	0	0	3.1	1.21	0	0	2.26	0	0	0	0	0	0	0	0.73	0.83
0.08	0.02	1.04	0.1	0	0.04	0.84	1.35	0.37	0.6	0.51	1.18	0.03	0.74	0.23	0.18	0.35	1.03	0.4	0	1.09	0.56	0.55	0.16	0	0.76	0.28	0.09	0.83	0	0.41
2.66	1.96	0.37	2.36	0.91	0.89	1.75	2.87	4.15	2.74	1.95	2.22	3.48	3.9	2.2	0.41	2.73	1.21	0.96	2.33	1.28	4.21	0.82	1.99	3.07	3.92	6.98	0.28	3.44	0.75	0
0	1.64	3.14	0	8.88	2.55	13.63	6.59	1.59	10.9	7.83	16.71	9.38	8.26	3.92	9.04	9.59	10.03	7.25	4.71	5.2	4.33	7.83	10.43	13	10.31	5.73	8.96	7.73	6.4	11.49
0.39	0	0.81	1.15	0.99	0.05	1.89	0.74	1.25	1.09	1.36	4.26	2.24	1.25	2.76	0.21	3.35	0.89	1.52	0.69	0.71	0	1.08	0.33	1.65	0.86	1	1.22	1.29	0.91	1.04
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.08	6.84	10.26	0	8.96	10.19	13.31	5.14	8.91	11.78	10.96	15.68	13.28	8.3	13.37	5.44	14.99	12.04	12.43	12.26	5.26	11.55	13.07	15.11	12.72	13.88	11.89	15.52	14.08	10.11	12.99
0	0.45	0.8	0	0	0	0.58	0.29	0.76	0.91	0.51	0.01	1.12	0.35	0.08	0.08	1.53	1.11	0.03	0	0.51	0.26	0.62	0.7	0.01	1.24	0.48	0.23	0.83	0	0.92
0	6	6	0.01	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	5.66
0.12	4.26	5.21	5.59	4.29	3.73	0	4.73	4.11	4.25	3.96	7.16	4.89	4.6	9.67	4.24	5.73	7.09	8.26	5.47	2.13	6.28	4.86	6.1	5.15	5.05	2.99	4.44	4.03	3.95	8.05
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
13.1	11.61	10.37	14.27	11.79	15	14.1	14.17	14.07	12.93	12.82	14.61	13.23	0	14.78	14.07	13.75	13.26	14.63	14.53	11.8	14.99	13.45	14.98	14	12.63	12.96	13.64	12.19	12.35	12.34
4.99	4.35	4.3	4.98	4.14	2.22	5.37	3.22	4.49	4.52	3.21	3.46	4.78	4.02	0	4.73	4.35	4.39	4.14	4.03	3.05	4.65	3.14	5	4.97	4.82	2.1	4.09	3.35	3.92	1.12
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0	0.02	0.45	0	0.01	0	0	0.07	0	0.16	0.04	0	0	0	0	0	1.81	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0.01	0.01
0.48	3.64	6.68	6.43	5.29	0	6.61	4.97	6.61	5.74	5.36	6.79	4.39	7.66	6.9	2.46	6.77	5.1	0	5.37	0.55	6.89	6.35	6.57	7.25	3.74	4.1	7.02	5.18	5.23	6.05
1.69	8.86	0.75	7.52	0	0	11.95	1.39	0.84	0.64	1.22	3.57	11.13	12.73	12.5	1.18	1.96	9.5	9.51	0	2.57	10.53	10.86	0.5	11.07	0.84	0.5	10	0.88	0	10.62
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
1.1	0	2.55	2.49	0.04	2.16	1	1.23	1.43	0.86	1.26	1	2.69	0.63	0.03	0.13	2.69	1.57	2.09	0.94	0.38	0	2.03	0.29	1.42	1.6	1.87	0.01	1.63	1.02	0.63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.01	0.13	0.47	0.47	0.03	0.31	0.86	0.52	0	0.13	0.06	0.01	0.01	0.22	0	0.03	1.33	0.09	1.1	0.13	0.25	0.05	0	0.03	0	0.42	0.04	3.26	0.13	0.13	0.14
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0	1.56	1.67	0.04	1.92	0	0.23	1.04	0.98	1.37	1.35	2.06	1.42	1.26	0	1.38	1.22	2.12	2.02	0	1.04	1.84	0	0.2	0	1.19	0	0	1.6	0.58	0.31
0	0.36	0	0.02	1.5	0	0.12	0	0	0	0	0	0	0.12	0	0	0	1.68	2.13	0.02	0	0.11	0	0	0.44	0	0	0	0	0.54	0.34
0.04	0.78	0	0.01	1.17	0	1.98	0	0	0	0	0	0	1.46	0.02	0	0	1.6	2.36	0	0	1.15	0	0	0	0	0	0	0	0.75	0.31
0.05	0.02	0.82	0.02	0	0.01	1.32	0.29	0.54	0.76	0.78	0.2	0.35	0.01	1.46	0.13	1.4	1.19	1.26	0	0.44	0.27	0.42	1.47	0	0.62	0.95	0.06	0.89	0	0.55
3.17	0.93	1.09	1.92	1.73	0.46	1.47	2.33	2.48	2.71	1.9	2.25	3.49	2.82	0.41	1.52	2.68	1.44	2.27	0.25	0.94	1.36	0.5	2.33	2.06	3.27	1.88	1	2.07	1.09	0
0	16.99	25.89	0	18.94	20.45	19.44	15.99	14.62	16.48	22.78	11.48	10.81	10.9	16.66	12.56	13.38	16.26	26.95	1.11	15.26	13.92	15.98	14.4	25.09	14.27	16.19	30.24	24.6	19.02	11.99
4.51	0	6.45	5.1	1.91	6.09	4.54	4.77	5.11	6.28	6.27	5.51	5.13	5.46	5.01	5.29	5.98	6.33	6.2	5.94	5.21	0	4.37	5.06	6.49	6.38	6.37	4.66	6.29	5.57	5.15
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
0	28.39	23.68	0	15.81	12.1	13.17	14	16.69	15.41	18.87	16.08	14.82	14.87	15.1	14.69	14.42	16.82	32.66	0.29	14.16	9.47	14.3	12.72	16.26	14.43	17.23	14.88	21.87	12.73	15.42
3.53	0.88	5.34	2.3	0	0	4.09	2.49	4.12	4.83	5.33	3.49	5.15	3.22	3.09	3.58	4.26	5.35	5.76	0	2.25	0.99	1.63	2.91	1.25	3.61	5.22	3.09	4.21	0	4.69
0	6	3.89	0	6	0	6	6	6	6	5.98	0	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	5.97	5.93
19.47	23.08	17.83	10.99	13.8	10.32	0	5.34	12.96	13.89	20.5	5.29	10.59	12.77	11.11	11.15	17.02	17.02	15.66	11.35	10.77	10.09	8.14	9.92	13.72	17.03	23.8	7.26	22.69	18.45	16.74
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
15	20.38	15	15	16.6	15	15.06	15.8	15	15.73	36.48	82.69	61.68	0	15.04	15	18.63	34.9	22.17	18.82	15	15	15	15	16.45	18.55	15.47	15	27.03	17.13	15.84
0	19.92	18.07	25.05	22.04	14.84	11.02	16.05	8.71	15.68	29.21	0	15	14.31	0	15	17.39	16.16	29.86	0	19.56	4.62	20.75	13.02	35	26.57	12.78	21.56	20.96	21.67	3.8
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.6	8	7.91	9.63	8	0	7.9	7.58	7.83	7.68	7.97	7.69	8	8.05	7.98	8	7.97	7.95	0	8	7.24	7.73	7.78	7.93	7.68	8.79	8.44	7.62	7.8	7.88	7.84
0.27	13.11	2.33	1.04	0	0	13.05	4.92	4.79	24.89	15.97	2.28	20.34	35.39	13.08	2.03	10.98	33.57	31.01	0	18.7	12.73	12.25	4.08	11.89	33.97	39.42	37.89	24.38	0	22.96
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
3.1	0	11.28	2.81	0.74	11.67	6.96	5.95	6.4	10.1	10.14	7	6.78	5.64	8.63	7.09	8.73	9.67	11.4	10.32	1.61	0	3.71	2.71	10.85	7.76	4.91	3.21	9.49	7.54	4.78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
14.09	24.5	22.19	17.9	7.66	19.19	11.31	6.61	4.62	22.04	22.12	14.08	14.96	22.73	13.01	6.01	17.27	22.97	22.31	15.2	12.62	18.27	14.82	21.03	0	18.3	18.32	24.87	19.98	16.92	16.54
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
0	3.81	7.09	0.73	8.43	0.33	2	4.06	6.58	7.6	6.91	3.85	4.37	6.5	0	3.45	4.85	8.54	9.29	0	6.04	3.03	0	7.66	0.41	6.63	0	0	6.72	5.77	2.54
2.86	4	0	1.93	6.44	3.85	0.25	0	0	0	0	0	0	5.38	0	0	0	6.78	8.55	6.39	0	3.13	0	0	4	0	0	0	0	5.69	1.02
1.15	5.06	0	2.4	5.32	0.32	1.45	0	0	0	0	0	0	6.76	0.04	0	0	8.22	9.7	0.02	0	7.57	0	0	2.71	0	0	0	0	7.33	2.54
0.31	0	2.11	0.61	0	0.01	1.19	1.13	2.33	1.62	2.25	0.75	0.28	0	0	1.33	1.7	2.37	2.33	0	1.34	0.89	1.09	1.29	0	1.02	2.21	0.03	2.16	0	1.7
9.84	5.41	4.89	9.32	9	2.2	8.89	5.24	5.91	7.42	7.47	2.1	3.51	11.13	11.54	3.07	4.99	11.55	12.41	3.95	6.35	7.99	0.16	5.36	4.82	5.42	8.95	1.49	7.5	8.09	0
